timestamp,temperature[degC],humidity[%],eco2[ppm],tvoc[ppb],resistance[ohm],co[ppm],co[V],pm1.0[ug/m^3],pm2.5[ug/m^3],pm10.0[ug/m^3],pressure[Pa],latitude[deg],longitude[deg],altitude[m],aqi,nowcast,heatindex
07/23/2019 00:19:46,26.6,45.98,1001.67,277.33,130116.59,0,0.43191,2.1,3,3,96943.4,42.698803,-75.245056,362.6,---,---,27
07/23/2019 00:20:47,26.61,45.98,1002.5,277.42,130063.34,0,0.43203,1.8,2.9,2.9,96940.5,42.69873,-75.245163,362.8,---,---,27
07/23/2019 00:21:55,26.62,45.95,1004.67,278.25,129925.16,0,0.43189,2.4,2.9,2.9,96941.8,42.698772,-75.245125,363.4,---,---,27
07/23/2019 00:23:50,26.61,45.91,1002.42,277.58,130052.75,0,0.43208,2.2,2.8,2.8,96940.3,42.698929,-75.245064,360.9,---,---,27
07/23/2019 00:24:51,26.62,45.93,999,276.75,130223,0,0.43223,2,2.8,2.8,96942.4,42.698879,-75.245117,358.7,---,---,27
07/23/2019 00:25:51,26.62,45.93,1005,278.42,129851,0,0.43203,2.1,2.9,2.9,96943.2,42.698833,-75.244987,357.5,---,---,27
07/23/2019 00:26:52,26.61,45.93,1003.5,277.83,129935.84,0,0.4319,2.4,2.8,2.8,96949.8,42.698837,-75.245026,360.6,---,---,27
07/23/2019 00:27:53,26.6,45.91,1003.17,277.75,129957.16,0,0.43186,1.9,3,3,96946.6,42.698784,-75.244965,361.9,---,---,27
07/23/2019 00:28:54,26.6,45.91,1005.33,278.33,129819,0,0.43178,2.2,3,3,96947.3,42.698864,-75.245064,363.6,---,---,27
07/23/2019 00:29:54,26.6,45.88,1006.67,278.58,129733.91,0,0.43196,2.2,3.2,3.3,96950.6,42.698883,-75.245178,363,---,---,27
07/23/2019 00:30:55,26.59,45.91,1008,279,129649.09,0,0.4319,2,2.4,2.4,96953.5,42.698887,-75.245117,362.1,---,---,27
07/23/2019 00:31:56,26.57,45.98,1008,279,129649,0,0.4319,2,2.8,2.9,96953.5,42.698879,-75.24511,362.6,---,---,27
07/23/2019 00:32:57,26.54,46.02,1010.17,279.58,129511.34,0,0.43191,2.4,3,3.2,96955,42.699139,-75.245346,358,---,---,27
07/23/2019 00:33:58,26.53,46.05,1006.75,279,129681.09,0,0.43178,2.4,3.1,3.1,96951.3,42.698902,-75.245186,360.9,---,---,27
07/23/2019 00:34:59,26.52,46.05,1006.33,278.67,129702.16,0,0.43199,2.4,2.9,3,96953.3,42.698895,-75.245193,365,---,---,27
07/23/2019 00:35:59,26.51,46.05,1003.33,277.75,129882.75,0,0.43175,2.3,3.5,3.5,96953.1,42.699089,-75.2453,363.9,---,---,27
07/23/2019 00:37:00,26.52,46.05,1003.5,277.92,129872.25,0,0.43169,2.3,3.2,3.3,96953.2,42.698948,-75.245232,358.6,---,---,27
07/23/2019 00:38:01,26.53,46.02,1006.5,278.75,129680.84,0,0.432,1.6,2.2,2.2,96953,42.698895,-75.245094,358.8,---,---,27
07/23/2019 00:39:02,26.53,46.02,1004.42,278.25,129808.41,0,0.43204,2,3,3,96951.2,42.698975,-75.245285,355.2,---,---,27
07/23/2019 00:40:02,26.53,46.05,---,---,---,0,0.43207,2,2.7,2.8,96948.6,42.698921,-75.245193,354.9,---,---,27
07/23/2019 00:41:04,26.52,46.02,998.5,276.58,130127.34,0,0.43205,2,2.7,2.8,96956.5,42.69894,-75.245132,358.4,---,---,27
07/23/2019 00:42:04,26.52,46.05,998.92,276.67,130106.16,0,0.43195,1.8,2.9,3,96955.3,42.698608,-75.244995,362,---,---,27
07/23/2019 00:43:04,26.53,46.02,999.33,276.83,130074.09,0,0.43169,2,2.8,2.8,96957.5,42.698936,-75.245094,362.1,---,---,27
07/23/2019 00:44:29,26.56,45.95,1002.67,277.58,129861.59,0,0.43171,2.1,2.8,2.8,96961.7,42.698917,-75.24511,361.2,---,---,27
07/23/2019 00:45:06,26.57,45.88,1003.5,277.83,129808.41,0,0.43208,2.2,2.9,2.9,96964.5,42.699039,-75.245155,363.1,---,---,27
07/23/2019 00:46:06,26.59,45.85,1002.5,277.58,129872.16,0,0.43193,1.9,3,3,96959.7,42.698952,-75.245262,362.7,---,---,27
07/23/2019 00:47:07,26.6,45.81,999.58,276.83,130042.25,0,0.43197,2.1,2.9,2.9,96961.1,42.699013,-75.245125,362.7,---,---,27
07/23/2019 00:48:08,26.6,45.81,998,276.33,130106.09,0,0.43182,1.8,2.2,2.3,96959.5,42.699009,-75.245186,363.6,---,---,27
07/23/2019 00:49:09,26.61,45.78,995.5,275.75,130255.16,0,0.43186,1.7,2.5,2.5,96961.2,42.699116,-75.24511,363.2,---,---,27
07/23/2019 00:50:09,26.6,45.78,995.5,275.58,130255,0,0.43174,2,3,3,96962.4,42.698936,-75.245087,363.4,---,---,27
07/23/2019 00:51:10,26.61,45.78,996.17,275.83,130212.66,0,0.43187,2.5,3.2,3.2,96958.9,42.698959,-75.245087,362.9,---,---,27
07/23/2019 00:52:10,26.61,45.74,995.33,275.67,130265.66,0,0.43213,2.1,2.9,2.9,96960.6,42.698925,-75.245163,362.9,---,---,27
07/23/2019 00:53:12,26.61,45.74,996.25,275.92,130201.75,0,0.43198,1.8,2.5,2.5,96959.3,42.698956,-75.245117,362.8,---,---,27
07/23/2019 00:54:13,26.62,45.74,995.92,275.67,130191.25,0,0.43184,1.9,2.7,2.8,96959.5,42.699036,-75.245102,363.8,---,---,27
07/23/2019 00:55:14,26.62,45.73,997.5,276.33,130074.09,0,0.4318,2,2.9,3,96958.1,42.699177,-75.245186,356.4,---,---,27
07/23/2019 00:56:15,26.62,45.73,991.83,274.58,130425.75,0,0.43186,1.8,2.5,2.7,96955.8,42.698856,-75.245132,353.8,---,---,27
07/23/2019 00:57:16,26.61,45.77,992.33,274.83,130393.66,0,0.43192,2.1,2.9,3.1,96954.3,42.699009,-75.244987,355.8,---,---,27
07/23/2019 00:58:16,26.61,45.74,993.33,275.17,130329.66,0,0.43189,2,2.8,3,96955.2,42.698853,-75.244743,354.3,---,---,27
07/23/2019 00:59:17,26.62,45.71,991.5,274.5,130447,0,0.43191,2.2,3.2,3.2,96948.7,42.699013,-75.245071,356.6,---,---,27
07/23/2019 01:00:17,26.62,45.7,989.08,273.83,130596.41,0,0.43182,1.9,2.8,3,96948.4,42.698929,-75.245148,358.5,---,---,27
07/23/2019 01:01:19,26.61,45.71,988.83,273.92,130575,0,0.43174,2.3,3.3,3.4,96949.4,42.698864,-75.24511,363.4,---,---,27
07/23/2019 01:02:19,26.59,45.74,991.33,274.58,130393.66,0,0.43173,2,3,3,96953.4,42.698914,-75.244858,367.6,---,---,27
07/23/2019 01:03:19,26.58,45.78,992.42,274.92,130329.75,0,0.43187,1.9,2.8,2.8,96954.8,42.698856,-75.244904,367.9,---,---,27
07/23/2019 01:04:21,26.59,45.78,990.83,274.5,130425.66,0,0.43184,1.4,2.2,2.2,96953.6,42.69891,-75.245018,366.8,---,---,27
07/23/2019 01:05:22,26.59,45.74,987.33,273.42,130649.84,0,0.43209,1.9,2.4,2.4,96957.8,42.698994,-75.245148,357,---,---,27
07/23/2019 01:06:22,26.6,45.74,988.67,273.92,130564.34,0,0.43196,1.8,2.4,2.4,96958.2,42.698856,-75.245148,357.7,---,---,27
07/23/2019 01:07:24,26.58,45.74,987.83,273.75,130607,0,0.43216,2,2.5,2.7,96958.2,42.699001,-75.245216,356.3,---,---,27
07/23/2019 01:08:24,26.57,45.81,987.83,273.67,130585.84,0,0.43178,2,2.5,2.5,96954.1,42.69891,-75.245262,359.7,---,---,27
07/23/2019 01:09:25,26.54,45.81,990.83,274.08,130372.34,0,0.43185,2.3,3,3,96950.7,42.69891,-75.245132,360.3,---,---,27
07/23/2019 01:10:26,26.53,45.85,988.83,273.67,130489.66,0,0.432,2,2.8,2.8,96948.4,42.69891,-75.245125,358.4,---,---,27
07/23/2019 01:11:26,26.56,45.81,989.67,274,130436.34,0,0.43192,2.1,3,3,96943.6,42.698807,-75.245018,358,---,---,27
07/23/2019 01:12:27,26.57,45.74,988.67,273.58,130500.34,0,0.43165,2,3.1,3.4,96945.8,42.698788,-75.244896,352.7,---,---,27
07/23/2019 01:13:27,26.57,45.74,988.17,273.5,130532.5,0,0.4316,2.1,3,3,96937.6,42.698593,-75.245049,349.9,---,---,27
07/23/2019 01:14:35,26.57,45.78,987.67,273.42,130564.5,0,0.43182,2.1,2.9,2.9,96939.2,42.698853,-75.245186,346.8,---,---,27
07/23/2019 01:15:31,26.54,45.81,989.17,273.83,130468.5,0,0.43177,2,2.7,2.7,96940.5,42.698982,-75.245331,342.9,---,---,27
07/23/2019 01:16:29,26.53,45.81,991.5,274.58,130298,0,0.43174,1.7,2.4,2.4,96941.1,42.699001,-75.245232,344.3,---,---,27
07/23/2019 01:17:30,26.53,45.81,988.17,273.58,130468.34,0,0.43211,2.2,3.2,3.2,96935.3,42.698875,-75.245247,345.8,---,---,27
07/23/2019 01:18:31,26.53,45.81,989.67,274.25,130372.34,0,0.43182,1.9,2.6,2.7,96933.8,42.698799,-75.245216,349.9,---,---,27
07/23/2019 01:19:33,26.56,45.81,986.5,273.08,130575,0,0.43182,2.3,3,3,96936.4,42.698872,-75.245209,353.1,---,---,27
07/23/2019 01:20:34,26.54,45.78,987.5,273.5,130511.09,0,0.43194,1.9,2.3,2.3,96930.1,42.69902,-75.245331,349.2,---,---,27
07/23/2019 01:21:34,26.54,45.81,987.5,273.58,130511,0,0.43156,2,2.8,2.9,96936.8,42.698891,-75.245087,351,---,---,27
07/23/2019 01:22:36,26.52,45.85,986,272.92,130607,0,0.43182,2.1,3,3,96938.6,42.698929,-75.245285,354.9,---,---,27
07/23/2019 01:23:36,26.52,45.88,984.08,272.5,130703.25,0,0.4316,2.3,3.1,3.1,96942.1,42.699039,-75.245232,357.4,---,---,27
07/23/2019 01:24:51,26.52,45.88,979.5,271.25,130960.25,0,0.43187,2.1,3.2,3.2,96942.4,42.698837,-75.245102,360.8,---,---,27
07/23/2019 01:25:46,---,45.88,979.33,271.33,130971,0,0.43173,2,3.1,3.1,96941.1,42.698936,-75.24511,361,---,---,---
07/23/2019 01:26:40,26.51,45.91,977.17,270.75,131110.42,0,0.43191,2.1,2.7,2.7,96933.7,42.698936,-75.245163,361.5,---,---,27
07/23/2019 01:27:41,26.5,45.91,978,271,131056.66,0,0.43183,2.1,2.9,2.9,96929.4,42.698975,-75.245247,361,---,---,27
07/23/2019 01:28:42,26.5,45.91,977.5,270.75,131088.67,0,0.43163,2,3,3,96927.8,42.699032,-75.245262,359.9,---,---,27
07/23/2019 01:29:43,26.49,45.91,975.83,270.5,131174.58,0,0.43171,1.9,2.9,2.9,96926,42.699173,-75.245544,356.5,---,---,27
07/23/2019 01:30:44,26.49,45.91,---,---,---,0,0.43176,2.1,3.2,3.2,96933.9,42.699348,-75.245491,356.1,---,---,27
07/23/2019 01:31:44,26.49,45.91,976.67,270.42,131078.17,0,0.43187,2.1,2.7,2.7,96937.2,42.699257,-75.24543,353.6,---,---,27
07/23/2019 01:32:45,26.49,45.95,978.5,270.83,130960.16,0,0.43178,1.7,3,3.1,96938.1,42.699184,-75.245445,352.8,---,---,27
07/23/2019 01:33:45,26.48,45.95,977.83,270.67,131003.25,0,0.4319,1.9,2.9,3.1,96938.8,42.699093,-75.245415,350.6,---,---,27
07/23/2019 01:35:01,26.48,45.95,974,269.92,131249.75,0,0.43189,2.1,2.9,2.9,96938.5,42.698959,-75.245338,351.3,---,---,27
07/23/2019 01:35:46,26.48,45.95,973.67,269.58,131271.08,0,0.43186,2.1,2.7,2.7,96945.2,42.698994,-75.245331,351,---,---,27
07/23/2019 01:37:11,26.48,45.95,972.83,269.5,131313.92,0,0.43188,2,2.5,2.6,96943.9,42.699032,-75.245735,347.2,---,---,27
07/23/2019 01:37:47,26.49,45.91,976,270.33,131099.42,0,0.43183,1.8,2.6,2.6,96942,42.699085,-75.245827,348.6,---,---,27
07/23/2019 01:38:47,26.49,45.91,977.92,270.83,130960.16,0,0.43194,1.9,2.5,2.5,96941.1,42.698814,-75.245613,348.2,---,---,27
07/23/2019 01:39:48,26.49,45.91,969.67,268.42,131464.33,0,0.43223,2,2.9,2.9,96941.6,42.699024,-75.245338,355.4,---,---,27
07/23/2019 01:40:49,26.49,45.95,967.67,267.83,131593.25,0,0.43211,2,2.9,2.9,96945.5,42.698997,-75.245285,353.9,---,---,27
07/23/2019 01:41:50,26.49,45.91,---,---,---,0,0.4322,1.9,2.6,2.6,96943.1,42.698959,-75.244873,355.6,---,---,27
07/23/2019 01:42:51,26.5,45.88,973.17,269.58,131239.08,0,0.43214,1.8,2.5,2.6,96943.7,42.699024,-75.244713,354.8,---,---,27
07/23/2019 01:43:52,26.51,45.85,975.17,270.08,131110.25,0,0.43192,2.2,2.8,2.8,96946.4,42.6991,-75.245026,352.9,---,---,27
07/23/2019 01:44:52,26.5,45.85,971.92,269.33,131281.75,0,0.43163,2,3,3,96943,42.698978,-75.245117,352.4,---,---,27
07/23/2019 01:46:01,26.49,45.88,969,268.58,131442.75,0,0.43208,2.1,2.6,2.6,96944.2,42.698772,-75.244789,359.9,---,---,27
07/23/2019 01:46:54,26.49,45.91,970,268.75,131378.33,0,0.43166,2,2.8,2.8,96933.6,42.699028,-75.245354,359.9,---,---,27
07/23/2019 01:47:55,26.49,45.91,972.17,269.25,131239,0,0.43176,1.9,3.1,3.1,96937.1,42.699047,-75.245224,357.6,---,---,27
07/23/2019 01:48:56,26.48,45.95,971.83,269.08,131260.58,0,0.43202,2,2.9,2.9,96937.9,42.698757,-75.245087,356.6,---,---,27
07/23/2019 01:49:57,26.47,45.95,968.83,268.5,131453.42,0,0.43202,1.8,2.8,3,96939.4,42.698936,-75.24572,358.6,---,---,27
07/23/2019 01:50:57,26.47,45.95,971.67,269.17,131271.08,0,0.43199,2,2.6,2.6,96942.6,42.698833,-75.2453,361.6,---,---,27
07/23/2019 01:51:59,26.46,45.95,971.5,269.08,131271.08,0,0.43192,2,2.6,2.6,96939.3,42.698788,-75.245262,364.5,---,---,27
07/23/2019 01:52:59,26.47,45.95,967.75,267.92,131464.17,0,0.43195,2.2,3,3,96936.8,42.698807,-75.245316,367.4,---,---,27
07/23/2019 01:53:59,26.47,45.91,971.67,269.08,131206.83,0,0.43168,2,2.8,2.8,96937.8,42.698902,-75.245216,373.1,---,---,27
07/23/2019 01:55:00,26.48,45.88,972.33,269,131164,0,0.43184,1.8,2.9,3.1,96935.5,42.69894,-75.24501,377.2,---,---,27
07/23/2019 01:56:02,26.49,45.88,970.17,268.5,131303.25,0,0.43188,2.1,3,3.3,96935.1,42.699024,-75.244835,377.5,---,---,27
07/23/2019 01:57:10,26.48,45.91,969.67,268.42,131335.42,0,0.43184,1.8,2.7,2.7,96925.8,42.699081,-75.245132,378.1,---,---,27
07/23/2019 01:58:04,26.48,45.91,970.33,268.5,131292.5,0,0.43153,2,2.6,2.6,96927.5,42.698845,-75.244904,376.9,---,---,27
07/23/2019 01:59:05,26.47,45.91,969.17,268.17,131367.58,0,0.43188,1.9,2.8,3,96925.3,42.699017,-75.245399,373.4,---,---,27
07/23/2019 02:00:08,26.47,45.91,968,268.17,131421.42,0,0.43185,2.1,2.6,2.9,96926.2,42.698868,-75.245224,367.3,---,---,27
07/23/2019 02:01:07,26.47,45.95,966.92,267.83,131453.5,0,0.43171,2,2.5,2.5,96926.8,42.698681,-75.245293,366.6,---,---,27
07/23/2019 02:02:08,26.47,45.95,967.67,268.08,131399.67,0,0.43208,1.8,2.6,2.6,96930.7,42.699081,-75.245453,365.8,---,---,27
07/23/2019 02:03:09,26.49,45.88,968.67,268.42,131335.5,0,0.4317,1.8,2.5,2.5,96928.2,42.699104,-75.245415,359.7,---,---,27
07/23/2019 02:04:09,26.49,45.91,969,268.42,131313.92,0,0.43178,2,2.9,3,96930.1,42.699089,-75.245399,358,---,---,27
07/23/2019 02:05:10,26.48,45.91,966,267.67,131507.08,0,0.43175,2.1,2.7,2.7,96927.9,42.698799,-75.24543,357.4,---,---,27
07/23/2019 02:06:12,26.48,45.91,965.5,267.42,131539.67,0,0.43173,2,2.8,2.8,96931.2,42.69886,-75.245354,354.8,---,---,27
07/23/2019 02:07:12,26.49,45.88,966.42,267.67,131453.5,0,0.43201,1.7,2.5,2.5,96936.2,42.698795,-75.245117,356.1,---,---,27
07/23/2019 02:08:36,26.51,45.85,967.17,267.75,131389.25,0,0.43194,2.1,3,3,96934.5,42.698841,-75.245209,353.2,---,---,27
07/23/2019 02:09:14,26.52,45.81,968.92,268.25,131260.5,0,0.4318,2.3,3.2,3.2,96936.6,42.698864,-75.245239,346.6,---,---,27
07/23/2019 02:10:15,26.52,45.81,966.67,267.58,131399.92,0,0.43201,1.8,2.6,2.8,96932.5,42.698776,-75.2453,344.5,---,---,27
07/23/2019 02:11:36,26.52,45.81,965.17,267.42,131496.33,0,0.4318,1.8,2.4,2.5,96933.5,42.698696,-75.245163,343.9,---,---,27
07/23/2019 02:12:17,26.52,45.81,962.67,266.67,131657.92,0,0.43186,2.2,3,3.2,96930.1,42.698681,-75.245148,334.6,---,---,27
07/23/2019 02:13:19,26.53,45.78,966.67,267.75,131399.75,0,0.43167,2,2.6,2.6,96929.7,42.698635,-75.245163,338.4,---,---,27
07/23/2019 02:14:21,26.54,45.78,965.17,267.33,131496.25,0,0.43163,1.9,3,3.2,96930.2,42.698769,-75.245232,350.2,---,---,27
07/23/2019 02:15:22,26.56,45.74,964.67,267.25,131528.67,0,0.4316,2.2,3,3.3,96932.4,42.698784,-75.245377,350.1,---,---,27
07/23/2019 02:16:23,26.57,45.71,964.17,267.08,131507.42,0,0.43197,2,3,3.3,96933.8,42.698849,-75.245316,351.4,---,---,27
07/23/2019 02:17:24,26.57,45.71,967,267.92,131314.08,0,0.43186,1.5,2.7,2.9,96935.1,42.698864,-75.245239,352.4,---,---,27
07/23/2019 02:18:24,26.57,45.67,962,266.42,131636.58,0,0.43168,1.7,2.5,2.5,96929.9,42.698902,-75.245087,355.9,---,---,27
07/23/2019 02:19:25,26.57,45.71,963.5,266.75,131539.25,0,0.43179,1.8,2.4,2.4,96933.1,42.698776,-75.245293,354.3,---,---,27
07/23/2019 02:20:26,26.56,45.71,963.33,266.83,131550.17,0,0.43183,2,2.8,2.8,96925.1,42.698891,-75.245422,354,---,---,27
07/23/2019 02:21:27,26.56,45.71,966.33,267.75,131357.17,0,0.43199,1.5,2.2,2.4,96930.4,42.699013,-75.245102,355.5,---,---,27
07/23/2019 02:22:27,26.54,45.71,963.17,266.75,131539.42,0,0.43175,1.5,2.2,2.5,96930.2,42.699104,-75.245087,357.4,---,---,27
07/23/2019 02:23:29,26.54,45.74,962.92,266.67,131518.08,0,0.43159,1.7,2.6,2.6,96929.2,42.698933,-75.245285,359.9,14,---,27
07/23/2019 02:24:29,26.54,45.74,964.33,267,131421.17,0,0.43198,2,2.8,2.8,96930.2,42.698956,-75.245567,361.2,---,---,27
07/23/2019 02:25:30,26.54,45.74,964,267,131442.67,0,0.43194,1.9,2.4,2.4,96933.3,42.698814,-75.245384,371.6,---,---,27
07/23/2019 02:26:31,26.54,45.74,963.33,266.75,131485.67,0,0.43185,1.5,2.2,2.2,96931.6,42.698914,-75.2453,371.7,---,---,27
07/23/2019 02:27:32,26.54,45.71,965.17,267.25,131367.67,0,0.43189,2.1,2.7,2.7,96926,42.698952,-75.245171,368.7,---,---,27
07/23/2019 02:28:33,26.54,45.71,964.33,267.17,131421.33,0,0.43184,2.2,3.3,3.3,96924.4,42.698856,-75.245186,366.8,---,---,27
07/23/2019 02:29:34,26.54,45.74,966.5,267.67,131281.92,0,0.43185,1.8,2.9,3,96921.7,42.69883,-75.245338,366.1,---,---,27
07/23/2019 02:30:35,26.54,45.74,964.83,267.25,131389.17,0,0.43177,1.8,2.4,2.6,96922.9,42.698929,-75.245132,364.1,---,---,27
07/23/2019 02:31:35,26.54,45.74,966.67,267.75,131249.75,0,0.43189,1.9,3,3,96927.9,42.698948,-75.245132,361,---,---,27
07/23/2019 02:32:43,26.53,45.74,966,267.5,131249.58,0,0.43185,1.6,2.6,2.6,96928.1,42.69899,-75.245171,359.3,---,---,27
07/23/2019 02:33:37,26.54,45.71,---,---,---,0,0.43169,1.7,2.5,2.5,96928.7,42.698936,-75.245293,358.7,---,---,27
07/23/2019 02:34:38,26.56,45.67,962.67,266.5,131464.17,0,0.43177,2.1,3,3,96927.8,42.698841,-75.245277,356.9,---,---,27
07/23/2019 02:35:39,26.54,45.71,962,266.42,131507.67,0,0.43198,2.1,2.7,2.7,96925.9,42.698761,-75.245262,357.5,---,---,27
07/23/2019 02:36:39,26.56,45.71,966,267.67,131249.75,0,0.43165,2.1,2.8,2.8,96929.1,42.699093,-75.245255,358.5,---,---,27
07/23/2019 02:37:39,26.56,45.71,965.5,267.33,131281.75,0,0.43159,2,2.8,2.8,96931.3,42.698887,-75.245216,359.6,---,---,27
07/23/2019 02:38:40,26.56,45.71,963.58,266.83,131357.25,0,0.43178,1.9,2.5,2.5,96930.6,42.698872,-75.245132,358.3,---,---,27
07/23/2019 02:39:40,26.56,45.67,965.83,267.5,131217.5,0,0.43185,2.1,2.5,2.5,96937.8,42.699013,-75.245178,363.9,---,---,27
07/23/2019 02:40:47,26.57,45.67,963,266.83,131378.5,0,0.4315,2.1,2.9,2.9,96936.6,42.698837,-75.245171,369.6,---,---,27
07/23/2019 02:41:43,26.57,45.67,959.5,265.83,131603.92,0,0.43171,2.2,2.8,2.8,96934.3,42.698807,-75.245247,368.7,---,---,27
07/23/2019 02:42:47,26.56,45.67,960.83,266.25,131518.17,0,0.43157,2,2.5,2.5,96935.1,42.698956,-75.245232,368.3,---,---,27
07/23/2019 02:43:45,26.57,45.67,962.5,266.58,131410.83,0,0.43176,1.9,2.8,2.8,96936.8,42.698837,-75.2453,367.3,---,---,27
07/23/2019 02:44:46,26.57,45.67,964,267.08,131314,0,0.43203,1.7,2.6,2.6,96933.9,42.698845,-75.245277,367.9,---,---,27
07/23/2019 02:45:46,26.57,45.67,963.17,266.83,131367.58,0,0.43176,2.1,3.1,3.1,96929.7,42.698696,-75.245216,364.3,---,---,27
07/23/2019 02:46:48,26.57,45.67,964.33,267.08,131292.67,0,0.43186,2.3,3.2,3.2,96929.7,42.698753,-75.245071,363.5,---,---,27
07/23/2019 02:47:48,26.57,45.67,959.92,265.75,131528.58,0,0.43174,1.6,2,2,96934.5,42.698944,-75.245117,363.1,---,---,27
07/23/2019 02:48:49,26.57,45.64,962.33,266.58,131357,0,0.43191,1.5,2.4,2.5,96926.5,42.698997,-75.24501,366.7,---,---,27
07/23/2019 02:49:49,26.57,45.64,964.33,267.17,131228.33,0,0.43184,1.7,2.6,2.7,96931.1,42.699375,-75.245209,368.5,---,---,27
07/23/2019 02:50:50,26.57,45.64,962.5,266.5,131346.33,0,0.43192,1.6,2.2,2.2,96930.6,42.69939,-75.245255,370.6,---,---,27
07/23/2019 02:51:50,26.58,45.61,960.83,266,131453.42,0,0.43166,1.3,2.4,2.5,96932.3,42.699116,-75.245064,373.6,---,---,27
07/23/2019 02:52:51,26.57,45.64,957.83,265.25,131647.08,0,0.43193,1.5,2.3,2.3,96936.4,42.699074,-75.245064,372.3,---,---,27
07/23/2019 02:53:52,26.57,45.64,959.5,265.75,131518,0,0.43182,1.8,2.5,2.5,96934.5,42.698936,-75.245102,369.6,---,---,27
07/23/2019 02:54:54,26.58,45.64,959.5,265.83,131475,0,0.43165,2,3,3.3,96936.4,42.699001,-75.245163,367.5,---,---,27
07/23/2019 02:55:54,26.57,45.64,963.67,266.83,131217.42,0,0.43196,1.8,2.6,2.6,96930.9,42.6991,-75.245171,366.4,---,---,27
07/23/2019 02:57:19,26.57,45.64,962.83,266.58,131260.5,0,0.43188,1.8,2.3,2.3,96931.3,42.698959,-75.245087,357.1,---,---,27
07/23/2019 02:57:56,26.58,45.61,963.5,266.83,131217.5,0,0.43179,1.8,2.5,2.5,96931.1,42.698982,-75.245064,352,---,---,27
07/23/2019 02:58:56,26.59,45.61,963.83,267,131196.08,0,0.43158,1.4,2.3,2.3,96932.3,42.698929,-75.245186,352.9,---,---,27
07/23/2019 02:59:57,26.58,45.61,961.33,266.33,131357.08,0,0.4319,1.6,2.6,2.6,96931.2,42.698837,-75.245239,352.6,---,---,27
07/23/2019 03:00:59,26.59,45.61,961,266.25,131378.33,0,0.43184,1.9,2.9,2.9,96929.2,42.698856,-75.245285,352.7,---,---,27
07/23/2019 03:01:59,26.58,45.64,955.67,264.67,131690.25,0,0.43201,2,2.6,2.6,96928.4,42.698967,-75.245285,353.6,---,---,27
07/23/2019 03:03:00,26.58,45.64,---,---,---,0,0.43199,2.3,3.2,3.6,96927,42.699081,-75.245277,355.3,---,---,27
07/23/2019 03:04:01,26.57,45.64,954.5,264.42,131733.33,0,0.43196,2.1,2.9,3.1,96926.1,42.699112,-75.245224,354.4,---,---,27
07/23/2019 03:05:02,26.58,45.64,953.83,264.25,131776.42,0,0.43204,2.4,3.2,3.3,96923,42.699238,-75.245216,354.9,---,---,27
07/23/2019 03:06:02,26.58,45.64,955.33,264.67,131679.42,0,0.43177,1.4,1.6,1.6,96924,42.6992,-75.245193,354.5,---,---,27
07/23/2019 03:07:04,26.57,45.64,952.67,264,131851.83,0,0.43195,1.3,2.3,2.3,96925.3,42.699032,-75.245178,355.6,---,---,27
07/23/2019 03:08:04,26.58,45.64,956,264.67,131636.33,0,0.43182,1.6,2.3,2.4,96925.4,42.698982,-75.245186,354.8,---,---,27
07/23/2019 03:09:04,26.57,45.64,954.5,264.42,131733.25,0,0.43185,1.5,2.4,2.4,96924.2,42.698837,-75.245171,350.8,---,---,27
07/23/2019 03:10:05,26.58,45.64,957.17,265.25,131507.33,0,0.43169,1.1,1.8,1.8,96922.1,42.699062,-75.245331,351.3,---,---,27
07/23/2019 03:11:06,26.58,45.61,959.5,265.92,131346.17,0,0.432,1.9,2.9,2.9,96925.9,42.699215,-75.245323,346.7,---,---,27
07/23/2019 03:12:12,26.58,45.64,956.33,265.17,131550.17,0,0.43203,2.1,2.7,2.7,96922,42.699116,-75.245262,344.5,---,---,27
07/23/2019 03:13:08,26.57,45.64,955.17,264.75,131625.58,0,0.43162,1.6,2.2,2.2,96922.3,42.699089,-75.245255,345.2,---,---,27
07/23/2019 03:14:09,26.57,45.64,954.83,264.58,131647.08,0,0.43178,1.5,2.3,2.3,96922.4,42.699047,-75.245247,353.6,---,---,27
07/23/2019 03:15:09,26.58,45.64,952.67,263.83,131787.42,0,0.43158,1.5,2.1,2.3,96927.4,42.698849,-75.245171,361.5,---,---,27
07/23/2019 03:16:10,26.57,45.64,953.33,264.17,131744.17,0,0.43168,1.5,2.2,2.2,96922.3,42.698833,-75.245026,365.5,---,---,27
07/23/2019 03:17:11,26.54,45.67,955.25,264.67,131614.75,0,0.43163,2,2.5,2.5,96921.1,42.698921,-75.245079,369.7,---,---,27
07/23/2019 03:18:11,26.53,45.71,956.92,265.08,131496.42,0,0.43178,1.9,2.2,2.2,96919.2,42.698967,-75.245239,372.5,---,---,27
07/23/2019 03:19:12,26.54,45.71,954.25,264.33,131625.5,0,0.43167,2.3,3.1,3.1,96920.4,42.699036,-75.245331,374.3,---,---,27
07/23/2019 03:20:13,26.53,45.71,955,264.42,131571.67,0,0.43163,1.9,2.7,2.7,96920.5,42.698929,-75.245163,375.7,---,---,27
07/23/2019 03:21:14,26.54,45.71,956.67,264.92,131464.17,0,0.43187,1.8,2.8,2.8,96920,42.698891,-75.245064,374.1,---,---,27
07/23/2019 03:22:15,26.54,45.67,955.83,264.67,131517.83,0,0.432,1.9,2.6,2.6,96921.1,42.698929,-75.245117,375.6,---,---,27
